SampleID,Date,Time,Humidity
2496,21/09/2020,3:56:40 PM,50.5
2497,21/09/2020,3:57:40 PM,50.5
2498,21/09/2020,3:58:40 PM,50.1
2499,21/09/2020,3:59:40 PM,44.4
2500,21/09/2020,4:00:40 PM,48.9
2501,21/09/2020,4:01:40 PM,50.1
2502,21/09/2020,4:02:40 PM,49.3
2503,21/09/2020,4:03:40 PM,47
2504,21/09/2020,4:04:40 PM,42.8
2505,21/09/2020,4:05:40 PM,42.3
2506,21/09/2020,4:06:40 PM,47.1
2507,21/09/2020,4:07:40 PM,47
2508,21/09/2020,4:08:40 PM,43.8
2509,21/09/2020,4:09:40 PM,47.6
2510,21/09/2020,4:10:40 PM,42
2511,21/09/2020,4:11:40 PM,47
2512,21/09/2020,4:12:40 PM,45.7
2513,21/09/2020,4:13:41 PM,39.8
2514,21/09/2020,4:14:41 PM,49.6
2515,21/09/2020,4:15:41 PM,47.6
2516,21/09/2020,4:16:41 PM,48.7
2517,21/09/2020,4:17:41 PM,43.6
2518,21/09/2020,4:18:41 PM,50
2519,21/09/2020,4:19:41 PM,41.1
2520,21/09/2020,4:20:41 PM,49.2
2521,21/09/2020,4:21:41 PM,48.6
2522,21/09/2020,4:22:41 PM,49.7
2523,21/09/2020,4:23:41 PM,48.7
2524,21/09/2020,4:24:41 PM,49.7
2525,21/09/2020,4:25:41 PM,49.2
2526,21/09/2020,4:26:41 PM,44.9
2527,21/09/2020,4:27:41 PM,46.6
2528,21/09/2020,4:28:41 PM,49.6
2529,21/09/2020,4:29:41 PM,49.8
2530,21/09/2020,4:30:42 PM,49.1
2531,21/09/2020,4:31:42 PM,50
2532,21/09/2020,4:32:42 PM,48.5
2533,21/09/2020,4:33:42 PM,47.2
2534,21/09/2020,4:34:42 PM,47.7
2535,21/09/2020,4:35:42 PM,44.2
2536,21/09/2020,4:36:42 PM,44.1
2537,21/09/2020,4:37:42 PM,43.3
2538,21/09/2020,4:38:42 PM,45.5
2539,21/09/2020,4:39:42 PM,43.9
2540,21/09/2020,4:40:42 PM,44.3
2541,21/09/2020,4:41:42 PM,45.4
2542,21/09/2020,4:42:42 PM,48.9
2543,21/09/2020,4:43:42 PM,44.2
2544,21/09/2020,4:44:42 PM,47
2545,21/09/2020,4:45:42 PM,47.8
2546,21/09/2020,4:46:42 PM,47.8
2547,21/09/2020,4:47:43 PM,48.9
2548,21/09/2020,4:48:43 PM,49.3
2549,21/09/2020,4:49:43 PM,50.4
2550,21/09/2020,4:50:43 PM,50.3
2551,21/09/2020,4:51:43 PM,50.7
2552,21/09/2020,4:52:43 PM,50.8
2553,21/09/2020,4:53:43 PM,48.2
2554,21/09/2020,4:54:43 PM,49.4
2555,21/09/2020,4:55:43 PM,50.7
2556,21/09/2020,4:56:43 PM,50.8
2557,21/09/2020,4:57:43 PM,47.9
2558,21/09/2020,4:58:43 PM,44.6
2559,21/09/2020,4:59:43 PM,46.1
2560,21/09/2020,5:00:43 PM,46.8
2561,21/09/2020,5:01:43 PM,45.7
2562,21/09/2020,5:02:43 PM,50.2
2563,21/09/2020,5:03:43 PM,51
2564,21/09/2020,5:04:44 PM,43.8
2565,21/09/2020,5:05:44 PM,46.7
2566,21/09/2020,5:06:44 PM,47.7
2567,21/09/2020,5:07:44 PM,50.9
2568,21/09/2020,5:08:44 PM,48.2
2569,21/09/2020,5:09:44 PM,43.9
2570,21/09/2020,5:10:44 PM,45.1
2571,21/09/2020,5:11:44 PM,42.6
2572,21/09/2020,5:12:44 PM,39.4
2573,21/09/2020,5:13:44 PM,45.3
2574,21/09/2020,5:14:44 PM,44.7
2575,21/09/2020,5:15:44 PM,41.6
2576,21/09/2020,5:16:44 PM,42.3
2577,21/09/2020,5:17:44 PM,40.9
2578,21/09/2020,5:18:44 PM,50
2579,21/09/2020,5:19:44 PM,48.3
2580,21/09/2020,5:20:44 PM,45.6
2581,21/09/2020,5:21:45 PM,49.4
2582,21/09/2020,5:22:45 PM,46.3
2583,21/09/2020,5:23:45 PM,39.5
2584,21/09/2020,5:24:45 PM,41.2
2585,21/09/2020,5:25:45 PM,43.2
2586,21/09/2020,5:26:45 PM,45.3
2587,21/09/2020,5:27:45 PM,43.4
2588,21/09/2020,5:28:45 PM,46.6
2589,21/09/2020,5:29:45 PM,45.8
2590,21/09/2020,5:30:45 PM,47.4
2591,21/09/2020,5:31:45 PM,46.8
2592,21/09/2020,5:32:45 PM,47.2
2593,21/09/2020,5:33:45 PM,49.1
2594,21/09/2020,5:34:45 PM,43.4
2595,21/09/2020,5:35:45 PM,50.1
2596,21/09/2020,5:36:45 PM,46.8
2597,21/09/2020,5:37:45 PM,49.6
2598,21/09/2020,5:38:46 PM,46.3
2599,21/09/2020,5:39:46 PM,50.8
2600,21/09/2020,5:40:46 PM,53.8
2601,21/09/2020,5:41:46 PM,51.6
2602,21/09/2020,5:42:46 PM,43.3
2603,21/09/2020,5:43:46 PM,42.3
2604,21/09/2020,5:44:46 PM,42
2605,21/09/2020,5:45:46 PM,41
2606,21/09/2020,5:46:46 PM,47
2607,21/09/2020,5:47:46 PM,46.9
2608,21/09/2020,5:48:46 PM,42.7
2609,21/09/2020,5:49:46 PM,52.7
2610,21/09/2020,5:50:46 PM,53.7
2611,21/09/2020,5:51:46 PM,50.1
2612,21/09/2020,5:52:46 PM,53.6
2613,21/09/2020,5:53:46 PM,45.2
2614,21/09/2020,5:54:46 PM,54.2
2615,21/09/2020,5:55:46 PM,45.1
2616,21/09/2020,5:56:47 PM,47.1
2617,21/09/2020,5:57:47 PM,44.9
2618,21/09/2020,5:58:47 PM,43.1
2619,21/09/2020,5:59:47 PM,42.4
2620,21/09/2020,6:00:47 PM,42.8
2621,21/09/2020,6:01:47 PM,45.4
2622,21/09/2020,6:02:47 PM,44.6
2623,21/09/2020,6:03:47 PM,47.4
2624,21/09/2020,6:04:47 PM,50.3
2625,21/09/2020,6:05:47 PM,51.1
2626,21/09/2020,6:06:47 PM,49.4
2627,21/09/2020,6:07:47 PM,57
2628,21/09/2020,6:08:47 PM,60.6
2629,21/09/2020,6:09:47 PM,59.4
2630,21/09/2020,6:10:47 PM,59.5
2631,21/09/2020,6:11:47 PM,61.7
2632,21/09/2020,6:12:47 PM,49
2633,21/09/2020,6:13:48 PM,51.6
2634,21/09/2020,6:14:48 PM,57.8
2635,21/09/2020,6:15:48 PM,65.5
2636,21/09/2020,6:16:48 PM,65.1
2637,21/09/2020,6:17:48 PM,58.1
2638,21/09/2020,6:18:48 PM,48.8
2639,21/09/2020,6:19:48 PM,59.4
2640,21/09/2020,6:20:48 PM,57.5
2641,21/09/2020,6:21:48 PM,51.6
2642,21/09/2020,6:22:48 PM,50.3
2643,21/09/2020,6:23:48 PM,47
2644,21/09/2020,6:24:48 PM,50.5
2645,21/09/2020,6:25:48 PM,55.2
2646,21/09/2020,6:26:48 PM,54.5
2647,21/09/2020,6:27:48 PM,47.6
2648,21/09/2020,6:28:48 PM,49.5
2649,21/09/2020,6:29:48 PM,50.1
2650,21/09/2020,6:30:48 PM,48.2
2651,21/09/2020,6:31:49 PM,51.8
2652,21/09/2020,6:32:49 PM,45.3
2653,21/09/2020,6:33:49 PM,56.3
2654,21/09/2020,6:34:49 PM,56.6
2655,21/09/2020,6:35:49 PM,57.7
2656,21/09/2020,6:36:49 PM,44.5
2657,21/09/2020,6:37:49 PM,44.7
2658,21/09/2020,6:38:49 PM,49.2
2659,21/09/2020,6:39:49 PM,62.9
2660,21/09/2020,6:40:49 PM,45.6
2661,21/09/2020,6:41:49 PM,45.7
2662,21/09/2020,6:42:49 PM,55.4
2663,21/09/2020,6:43:49 PM,51.5
2664,21/09/2020,6:44:49 PM,49.6
2665,21/09/2020,6:45:49 PM,49.5
2666,21/09/2020,6:46:49 PM,58.7
2667,21/09/2020,6:47:49 PM,48.4
2668,21/09/2020,6:48:49 PM,48.4
2669,21/09/2020,6:49:50 PM,58.8
2670,21/09/2020,6:50:50 PM,51.6
2671,21/09/2020,6:51:50 PM,53.7
2672,21/09/2020,6:52:50 PM,54.1
2673,21/09/2020,6:53:50 PM,44.7
2674,21/09/2020,6:54:50 PM,50.8
2675,21/09/2020,6:55:50 PM,46.8
2676,21/09/2020,6:56:50 PM,46.4
2677,21/09/2020,6:57:50 PM,51.5
2678,21/09/2020,6:58:50 PM,46.3
2679,21/09/2020,6:59:50 PM,45.2
2680,21/09/2020,7:00:50 PM,46.6
2681,21/09/2020,7:01:50 PM,45.7
2682,21/09/2020,7:02:50 PM,51
2683,21/09/2020,7:03:50 PM,49.6
2684,21/09/2020,7:04:50 PM,47.7
2685,21/09/2020,7:05:50 PM,46.6
2686,21/09/2020,7:06:50 PM,46.8
2687,21/09/2020,7:07:51 PM,52.6
2688,21/09/2020,7:08:51 PM,45.7
2689,21/09/2020,7:09:51 PM,48.8
2690,21/09/2020,7:10:51 PM,49.6
2691,21/09/2020,7:11:51 PM,48.3
2692,21/09/2020,7:12:51 PM,45.8
2693,21/09/2020,7:13:51 PM,49.8
2694,21/09/2020,7:14:51 PM,48.9
2695,21/09/2020,7:15:51 PM,46.3
2696,21/09/2020,7:16:51 PM,49.7
2697,21/09/2020,7:17:51 PM,45.6
2698,21/09/2020,7:18:51 PM,47.1
2699,21/09/2020,7:19:51 PM,51.8
2700,21/09/2020,7:20:51 PM,45.7
2701,21/09/2020,7:21:51 PM,52.6
2702,21/09/2020,7:22:51 PM,45.2
2703,21/09/2020,7:23:51 PM,51.1
2704,21/09/2020,7:24:51 PM,46.3
2705,21/09/2020,7:25:52 PM,45.6
2706,21/09/2020,7:26:52 PM,56.2
2707,21/09/2020,7:27:52 PM,46.6
2708,21/09/2020,7:28:52 PM,47.3
2709,21/09/2020,7:29:52 PM,59.4
2710,21/09/2020,7:30:52 PM,49.1
2711,21/09/2020,7:31:52 PM,45.3
2712,21/09/2020,7:32:52 PM,49
2713,21/09/2020,7:33:52 PM,47.7
2714,21/09/2020,7:34:52 PM,48.5
2715,21/09/2020,7:35:52 PM,46
2716,21/09/2020,7:36:52 PM,45.5
2717,21/09/2020,7:37:52 PM,46.5
2718,21/09/2020,7:38:52 PM,46.1
2719,21/09/2020,7:39:52 PM,47.2
2720,21/09/2020,7:40:52 PM,47.6
2721,21/09/2020,7:41:52 PM,46.6
2722,21/09/2020,7:42:52 PM,47.9
2723,21/09/2020,7:43:53 PM,48.3
2724,21/09/2020,7:44:53 PM,47.5
2725,21/09/2020,7:45:53 PM,46.4
2726,21/09/2020,7:46:53 PM,47.6
2727,21/09/2020,7:47:53 PM,46.7
2728,21/09/2020,7:48:53 PM,46.4
2729,21/09/2020,7:49:53 PM,47.1
2730,21/09/2020,7:50:53 PM,48.4
2731,21/09/2020,7:51:53 PM,54.4
2732,21/09/2020,7:52:53 PM,52.3
2733,21/09/2020,7:53:53 PM,50.1
2734,21/09/2020,7:54:53 PM,50.2
2735,21/09/2020,7:55:53 PM,46.7
2736,21/09/2020,7:56:53 PM,47.3
2737,21/09/2020,7:57:53 PM,47.1
2738,21/09/2020,7:58:53 PM,48.3
2739,21/09/2020,7:59:53 PM,47.1
2740,21/09/2020,8:00:53 PM,50.8
2741,21/09/2020,8:01:54 PM,47.8
2742,21/09/2020,8:02:54 PM,49.6
2743,21/09/2020,8:03:54 PM,48.5
2744,21/09/2020,8:04:54 PM,50.2
2745,21/09/2020,8:05:54 PM,47.7
2746,21/09/2020,8:06:54 PM,49.1
2747,21/09/2020,8:07:54 PM,47.7
2748,21/09/2020,8:08:54 PM,49
2749,21/09/2020,8:09:54 PM,48.9
2750,21/09/2020,8:10:54 PM,47.7
2751,21/09/2020,8:11:54 PM,48.1
2752,21/09/2020,8:12:54 PM,56.7
2753,21/09/2020,8:13:54 PM,47.2
2754,21/09/2020,8:14:54 PM,47.8
2755,21/09/2020,8:15:54 PM,53
2756,21/09/2020,8:16:54 PM,52.4
2757,21/09/2020,8:17:54 PM,53.1
2758,21/09/2020,8:18:54 PM,48.1
2759,21/09/2020,8:19:55 PM,54
2760,21/09/2020,8:20:55 PM,49.7
2761,21/09/2020,8:21:55 PM,49.4
2762,21/09/2020,8:22:55 PM,49.4
2763,21/09/2020,8:23:55 PM,49.7
2764,21/09/2020,8:24:55 PM,47.7
2765,21/09/2020,8:25:55 PM,47.8
2766,21/09/2020,8:26:55 PM,51.9
2767,21/09/2020,8:27:55 PM,48.8
2768,21/09/2020,8:28:55 PM,47.4
2769,21/09/2020,8:29:55 PM,50
2770,21/09/2020,8:30:55 PM,53
2771,21/09/2020,8:31:55 PM,48.3
2772,21/09/2020,8:32:55 PM,55.9
2773,21/09/2020,8:33:55 PM,47.7
2774,21/09/2020,8:34:55 PM,55.9
2775,21/09/2020,8:35:55 PM,54.7
2776,21/09/2020,8:36:55 PM,50.2
2777,21/09/2020,8:37:56 PM,48
2778,21/09/2020,8:38:56 PM,52.7
2779,21/09/2020,8:39:56 PM,48.5
2780,21/09/2020,8:40:56 PM,56.8
2781,21/09/2020,8:41:56 PM,50.8
2782,21/09/2020,8:42:56 PM,49.5
2783,21/09/2020,8:43:56 PM,47.9
2784,21/09/2020,8:44:56 PM,56.6
2785,21/09/2020,8:45:56 PM,52.2
2786,21/09/2020,8:46:56 PM,48.5
2787,21/09/2020,8:47:56 PM,57.5
2788,21/09/2020,8:48:56 PM,55.3
2789,21/09/2020,8:49:56 PM,54
2790,21/09/2020,8:50:56 PM,52.3
2791,21/09/2020,8:51:56 PM,52.5
2792,21/09/2020,8:52:56 PM,54.1
2793,21/09/2020,8:53:56 PM,54.3
2794,21/09/2020,8:54:56 PM,52.4
2795,21/09/2020,8:55:57 PM,54.3
2796,21/09/2020,8:56:57 PM,57.1
2797,21/09/2020,8:57:57 PM,53.3
2798,21/09/2020,8:58:57 PM,50.6
2799,21/09/2020,8:59:57 PM,53.1
2800,21/09/2020,9:00:57 PM,53.8
2801,21/09/2020,9:01:57 PM,49.8
2802,21/09/2020,9:02:57 PM,48.6
2803,21/09/2020,9:03:57 PM,48.4
2804,21/09/2020,9:04:57 PM,57.3
2805,21/09/2020,9:05:57 PM,47.9
2806,21/09/2020,9:06:57 PM,47.9
2807,21/09/2020,9:07:57 PM,47.8
2808,21/09/2020,9:08:57 PM,51
2809,21/09/2020,9:09:57 PM,49
2810,21/09/2020,9:10:57 PM,62.6
2811,21/09/2020,9:11:57 PM,50.4
2812,21/09/2020,9:12:57 PM,48.3
2813,21/09/2020,9:13:58 PM,50
2814,21/09/2020,9:14:58 PM,49.5
2815,21/09/2020,9:15:58 PM,47.5
2816,21/09/2020,9:16:58 PM,53.2
2817,21/09/2020,9:17:58 PM,57.3
2818,21/09/2020,9:18:58 PM,48.7
2819,21/09/2020,9:19:58 PM,50.5
2820,21/09/2020,9:20:58 PM,58.2
2821,21/09/2020,9:21:58 PM,47.9
2822,21/09/2020,9:22:58 PM,47.5
2823,21/09/2020,9:23:58 PM,54.2
2824,21/09/2020,9:24:58 PM,49.5
2825,21/09/2020,9:25:58 PM,51.9
2826,21/09/2020,9:26:58 PM,49.2
2827,21/09/2020,9:27:58 PM,49
2828,21/09/2020,9:28:58 PM,52.5
2829,21/09/2020,9:29:58 PM,49.6
2830,21/09/2020,9:30:58 PM,50.3
2831,21/09/2020,9:31:59 PM,49.2
2832,21/09/2020,9:32:59 PM,52.5
2833,21/09/2020,9:33:59 PM,59.2
2834,21/09/2020,9:34:59 PM,52
2835,21/09/2020,9:35:59 PM,55.9
2836,21/09/2020,9:36:59 PM,46.9
2837,21/09/2020,9:37:59 PM,48
2838,21/09/2020,9:38:59 PM,51.4
2839,21/09/2020,9:39:59 PM,54.4
2840,21/09/2020,9:40:59 PM,52.3
2841,21/09/2020,9:41:59 PM,53.5
2842,21/09/2020,9:42:59 PM,54.8
2843,21/09/2020,9:43:59 PM,48.2
2844,21/09/2020,9:44:59 PM,53.4
2845,21/09/2020,9:45:59 PM,48.9
2846,21/09/2020,9:46:59 PM,48.4
2847,21/09/2020,9:47:59 PM,51.2
2848,21/09/2020,9:48:59 PM,48.5
2849,21/09/2020,9:50:00 PM,55.7
2850,21/09/2020,9:51:00 PM,47.4
2851,21/09/2020,9:52:00 PM,55.5
2852,21/09/2020,9:53:00 PM,48.6
2853,21/09/2020,9:54:00 PM,60.1
2854,21/09/2020,9:55:00 PM,49.7
2855,21/09/2020,9:56:00 PM,55.2
2856,21/09/2020,9:57:00 PM,58
2857,21/09/2020,9:58:00 PM,50
2858,21/09/2020,9:59:00 PM,55.8
2859,21/09/2020,10:00:00 PM,52.7
2860,21/09/2020,10:01:00 PM,55.4
2861,21/09/2020,10:02:00 PM,53.4
2862,21/09/2020,10:03:00 PM,47.9
2863,21/09/2020,10:04:00 PM,47.6
2864,21/09/2020,10:05:00 PM,55.2
2865,21/09/2020,10:06:00 PM,50.5
2866,21/09/2020,10:07:00 PM,54
2867,21/09/2020,10:08:00 PM,49.5
2868,21/09/2020,10:09:01 PM,50.5
2869,21/09/2020,10:10:01 PM,49.8
2870,21/09/2020,10:11:01 PM,48.8
2871,21/09/2020,10:12:01 PM,52.5
2872,21/09/2020,10:13:01 PM,50.4
2873,21/09/2020,10:14:01 PM,51.6
2874,21/09/2020,10:15:01 PM,52.5
2875,21/09/2020,10:16:01 PM,51.3
2876,21/09/2020,10:17:01 PM,52.4
2877,21/09/2020,10:18:01 PM,50.5
2878,21/09/2020,10:19:01 PM,49.1
2879,21/09/2020,10:20:01 PM,53.9
2880,21/09/2020,10:21:01 PM,48.9
2881,21/09/2020,10:22:01 PM,55.3
2882,21/09/2020,10:23:01 PM,56.5
2883,21/09/2020,10:24:01 PM,51.3
2884,21/09/2020,10:25:01 PM,57.8
2885,21/09/2020,10:26:01 PM,56.9
2886,21/09/2020,10:27:02 PM,52
2887,21/09/2020,10:28:02 PM,54.4
2888,21/09/2020,10:29:02 PM,52.9
2889,21/09/2020,10:30:02 PM,57.3
2890,21/09/2020,10:31:02 PM,52.7
2891,21/09/2020,10:32:02 PM,49.1
2892,21/09/2020,10:33:02 PM,53.9
2893,21/09/2020,10:34:02 PM,51.9
2894,21/09/2020,10:35:02 PM,49.4
2895,21/09/2020,10:36:02 PM,57.5
2896,21/09/2020,10:37:02 PM,48.1
2897,21/09/2020,10:38:02 PM,58.3
2898,21/09/2020,10:39:02 PM,48.3
2899,21/09/2020,10:40:02 PM,48
2900,21/09/2020,10:41:02 PM,50.9
2901,21/09/2020,10:42:02 PM,49
2902,21/09/2020,10:43:02 PM,48.6
2903,21/09/2020,10:44:02 PM,49.6
2904,21/09/2020,10:45:03 PM,64
2905,21/09/2020,10:46:03 PM,53
2906,21/09/2020,10:47:03 PM,48.6
2907,21/09/2020,10:48:03 PM,48.3
2908,21/09/2020,10:49:03 PM,48.4
2909,21/09/2020,10:50:03 PM,48
2910,21/09/2020,10:51:03 PM,48.4
2911,21/09/2020,10:52:03 PM,50.6
2912,21/09/2020,10:53:03 PM,58.4
2913,21/09/2020,10:54:03 PM,48.8
2914,21/09/2020,10:55:03 PM,49.7
2915,21/09/2020,10:56:03 PM,54.4
2916,21/09/2020,10:57:03 PM,51.6
2917,21/09/2020,10:58:03 PM,49.6
2918,21/09/2020,10:59:03 PM,48.2
2919,21/09/2020,11:00:03 PM,50
2920,21/09/2020,11:01:03 PM,48.6
2921,21/09/2020,11:02:03 PM,48
2922,21/09/2020,11:03:03 PM,48.6
2923,21/09/2020,11:04:04 PM,47.9
2924,21/09/2020,11:05:04 PM,48.4
2925,21/09/2020,11:06:04 PM,48.3
2926,21/09/2020,11:07:04 PM,48.2
2927,21/09/2020,11:08:04 PM,50
2928,21/09/2020,11:09:04 PM,52.8
2929,21/09/2020,11:10:04 PM,48.6
2930,21/09/2020,11:11:04 PM,54.5
2931,21/09/2020,11:12:04 PM,49.7
2932,21/09/2020,11:13:04 PM,51.6
2933,21/09/2020,11:14:04 PM,48.3
2934,21/09/2020,11:15:04 PM,48.3
2935,21/09/2020,11:16:04 PM,48.5
2936,21/09/2020,11:17:04 PM,49.5
2937,21/09/2020,11:18:04 PM,57.4
2938,21/09/2020,11:19:04 PM,52.3
2939,21/09/2020,11:20:04 PM,48.4
2940,21/09/2020,11:21:04 PM,48.6
2941,21/09/2020,11:22:05 PM,48.6
2942,21/09/2020,11:23:05 PM,49
2943,21/09/2020,11:24:05 PM,48.5
2944,21/09/2020,11:25:05 PM,50.9
2945,21/09/2020,11:26:05 PM,48.8
2946,21/09/2020,11:27:05 PM,50.1
2947,21/09/2020,11:28:05 PM,51.4
2948,21/09/2020,11:29:05 PM,49.3
2949,21/09/2020,11:30:05 PM,49.2
2950,21/09/2020,11:31:05 PM,49
2951,21/09/2020,11:32:05 PM,49.2
2952,21/09/2020,11:33:05 PM,49.2
2953,21/09/2020,11:34:05 PM,49.5
2954,21/09/2020,11:35:05 PM,49.7
2955,21/09/2020,11:36:05 PM,49.4
2956,21/09/2020,11:37:05 PM,49.3
2957,21/09/2020,11:38:05 PM,49.4
2958,21/09/2020,11:39:05 PM,49.4
2959,21/09/2020,11:40:06 PM,49.4
2960,21/09/2020,11:41:06 PM,51
2961,21/09/2020,11:42:06 PM,49.4
2962,21/09/2020,11:43:06 PM,49.4
2963,21/09/2020,11:44:06 PM,49.6
2964,21/09/2020,11:45:06 PM,51
2965,21/09/2020,11:46:06 PM,52.4
2966,21/09/2020,11:47:06 PM,61.2
2967,21/09/2020,11:48:06 PM,50.1
2968,21/09/2020,11:49:06 PM,52
2969,21/09/2020,11:50:06 PM,50.4
2970,21/09/2020,11:51:06 PM,50.6
2971,21/09/2020,11:52:06 PM,53.9
2972,21/09/2020,11:53:06 PM,50.5
2973,21/09/2020,11:54:06 PM,49.6
2974,21/09/2020,11:55:06 PM,49.7
2975,21/09/2020,11:56:06 PM,51
2976,21/09/2020,11:57:06 PM,54.6
2977,21/09/2020,11:58:06 PM,49.9
2978,21/09/2020,11:59:07 PM,50.8
2979,22/09/2020,12:00:07 AM,54.2
2980,22/09/2020,12:01:07 AM,61.4
2981,22/09/2020,12:02:07 AM,53.9
2982,22/09/2020,12:03:07 AM,55.7
2983,22/09/2020,12:04:07 AM,49.9
2984,22/09/2020,12:05:07 AM,50.1
2985,22/09/2020,12:06:07 AM,52.1
2986,22/09/2020,12:07:07 AM,50
2987,22/09/2020,12:08:07 AM,49.6
2988,22/09/2020,12:09:07 AM,61.9
2989,22/09/2020,12:10:07 AM,55
2990,22/09/2020,12:11:07 AM,53.6
2991,22/09/2020,12:12:07 AM,55
2992,22/09/2020,12:13:07 AM,55.1
2993,22/09/2020,12:14:07 AM,51.3
2994,22/09/2020,12:15:07 AM,50.3
2995,22/09/2020,12:16:07 AM,49.6
2996,22/09/2020,12:17:08 AM,55.7
2997,22/09/2020,12:18:08 AM,53.8
2998,22/09/2020,12:19:08 AM,50.5
2999,22/09/2020,12:20:08 AM,50.2
3000,22/09/2020,12:21:08 AM,51.3
3001,22/09/2020,12:22:08 AM,51.6
3002,22/09/2020,12:23:08 AM,58.7
3003,22/09/2020,12:24:08 AM,59.2
3004,22/09/2020,12:25:08 AM,50.7
3005,22/09/2020,12:26:08 AM,51.1
3006,22/09/2020,12:27:08 AM,57.9
3007,22/09/2020,12:28:08 AM,53
3008,22/09/2020,12:29:08 AM,50.6
3009,22/09/2020,12:30:08 AM,49.9
3010,22/09/2020,12:31:08 AM,55.8
3011,22/09/2020,12:32:08 AM,53.6
3012,22/09/2020,12:33:08 AM,50.7
3013,22/09/2020,12:34:08 AM,51
3014,22/09/2020,12:35:08 AM,61.4
3015,22/09/2020,12:36:09 AM,50.6
3016,22/09/2020,12:37:09 AM,62.7
3017,22/09/2020,12:38:09 AM,59.4
3018,22/09/2020,12:39:09 AM,56
3019,22/09/2020,12:40:09 AM,52.1
3020,22/09/2020,12:41:09 AM,50.1
3021,22/09/2020,12:42:09 AM,63.8
3022,22/09/2020,12:43:09 AM,50.6
3023,22/09/2020,12:44:09 AM,58.8
3024,22/09/2020,12:45:09 AM,49.3
3025,22/09/2020,12:46:09 AM,52.6
3026,22/09/2020,12:47:09 AM,51.3
3027,22/09/2020,12:48:09 AM,51.9
3028,22/09/2020,12:49:09 AM,52
3029,22/09/2020,12:50:09 AM,53.4
3030,22/09/2020,12:51:09 AM,52.7
3031,22/09/2020,12:52:09 AM,56.8
3032,22/09/2020,12:53:09 AM,61.8
3033,22/09/2020,12:54:10 AM,53.2
3034,22/09/2020,12:55:10 AM,52.7
3035,22/09/2020,12:56:10 AM,60.7
3036,22/09/2020,12:57:10 AM,52.4
3037,22/09/2020,12:58:10 AM,51.7
3038,22/09/2020,12:59:10 AM,51.7
3039,22/09/2020,1:00:10 AM,50
3040,22/09/2020,1:01:10 AM,58
3041,22/09/2020,1:02:10 AM,49
3042,22/09/2020,1:03:10 AM,52.3
3043,22/09/2020,1:04:10 AM,51.1
3044,22/09/2020,1:05:10 AM,48.4
3045,22/09/2020,1:06:10 AM,50.4
3046,22/09/2020,1:07:10 AM,55.9
3047,22/09/2020,1:08:10 AM,54.5
3048,22/09/2020,1:09:10 AM,54.6
3049,22/09/2020,1:10:10 AM,56.5
3050,22/09/2020,1:11:10 AM,58.3
3051,22/09/2020,1:12:10 AM,60.9
3052,22/09/2020,1:13:11 AM,59.4
3053,22/09/2020,1:14:11 AM,52.8
3054,22/09/2020,1:15:11 AM,50.5
3055,22/09/2020,1:16:11 AM,55.9
3056,22/09/2020,1:17:11 AM,54.5
3057,22/09/2020,1:18:11 AM,61.8
3058,22/09/2020,1:19:11 AM,56.8
3059,22/09/2020,1:20:11 AM,62.8
3060,22/09/2020,1:21:11 AM,51.1
3061,22/09/2020,1:22:11 AM,50.2
3062,22/09/2020,1:23:11 AM,64.1
3063,22/09/2020,1:24:11 AM,52.3
3064,22/09/2020,1:25:11 AM,55
3065,22/09/2020,1:26:11 AM,49.5
3066,22/09/2020,1:27:11 AM,60.4
3067,22/09/2020,1:28:11 AM,56.8
3068,22/09/2020,1:29:11 AM,57.2
3069,22/09/2020,1:30:11 AM,59.8
3070,22/09/2020,1:31:12 AM,49.1
3071,22/09/2020,1:32:12 AM,56.3
3072,22/09/2020,1:33:12 AM,62.1
3073,22/09/2020,1:34:12 AM,54.4
3074,22/09/2020,1:35:12 AM,51.4
3075,22/09/2020,1:36:12 AM,57.6
3076,22/09/2020,1:37:12 AM,48.7
3077,22/09/2020,1:38:12 AM,53.3
3078,22/09/2020,1:39:12 AM,64.7
3079,22/09/2020,1:40:12 AM,54.1
3080,22/09/2020,1:41:12 AM,56.9
3081,22/09/2020,1:42:12 AM,58.6
3082,22/09/2020,1:43:12 AM,50.3
3083,22/09/2020,1:44:12 AM,52.8
3084,22/09/2020,1:45:12 AM,49.6
3085,22/09/2020,1:46:12 AM,56.3
3086,22/09/2020,1:47:12 AM,61
3087,22/09/2020,1:48:12 AM,59.6
3088,22/09/2020,1:49:13 AM,64.9
3089,22/09/2020,1:50:13 AM,54.9
3090,22/09/2020,1:51:13 AM,50.1
3091,22/09/2020,1:52:13 AM,52.3
3092,22/09/2020,1:53:13 AM,59.6
3093,22/09/2020,1:54:13 AM,49.9
3094,22/09/2020,1:55:13 AM,59.8
3095,22/09/2020,1:56:13 AM,51.8
3096,22/09/2020,1:57:13 AM,51.2
3097,22/09/2020,1:58:13 AM,56.5
3098,22/09/2020,1:59:13 AM,54.8
3099,22/09/2020,2:00:13 AM,55
3100,22/09/2020,2:01:13 AM,58.2
3101,22/09/2020,2:02:13 AM,52.8
3102,22/09/2020,2:03:13 AM,59.9
3103,22/09/2020,2:04:13 AM,53.2
3104,22/09/2020,2:05:13 AM,53.2
3105,22/09/2020,2:06:13 AM,50.4
3106,22/09/2020,2:07:14 AM,55.9
3107,22/09/2020,2:08:14 AM,55.8
3108,22/09/2020,2:09:14 AM,48.8
